Name,Age,City,State,ZipCode,Occupation,Department,Salary,Currency,Experience,EducationLevel,Gender,MaritalStatus,NumberOfDependents,PerformanceRating,LastPromotionDate,HiredDate,EmployeeID
Alice,30,"New York",NY,10001,Engineer,Engineering,$80000,USD,"0-5 years",Bachelor's,Female,Single,0,4.2,2023-05-15,2022-01-20,E1001
Bob,25,"Los Angeles",CA,90001,Artist,Creative,$60000,USD,"2-3 years",Master's,Male,Single,0,3.9,2024-01-10,2023-03-01,E1002
Charlie,35,Chicago,IL,60601,Teacher,Education,$50000,USD,"4-7 years",Master's,Female,Married,2,4.5,2022-08-20,2021-09-01,E1003
David,42,Seattle,WA,98101,"Software Developer",Technology,$120000,USD,"2-8 years",PhD,Male,Married,1,4.8,2021-11-01,2019-07-15,E1004
Eve,28,Austin,TX,78701,"Marketing Specialist",Marketing,$75000,USD,"1-2 years",Bachelor's,Female,Single,0,4.1,2024-03-01,2023-06-10,E1005
Frank,50,Boston,MA,02108,Professor,Academia,$90000,USD,"2-5 years",PhD,Male,Married,3,4.6,2020-09-01,2018-04-01,E1006
Grace,22,Denver,CO,80202,Student,N/A,$20000,USD,"0-1 year",High School,Female,Single,0,3.5,N/A,2024-08-15,E1007
Henry,38,"San Francisco",CA,94102,"Data Scientist",Analytics,$140000,USD,"5-10 years",Master's,Male,Married,2,4.9,2022-02-10,2020-01-05,E1008
Ivy,31,Atlanta,GA,30303,Nurse,Healthcare,$70000,USD,"3-5 years",Bachelor's,Female,Single,0,4.3,2023-11-01,2022-07-01,E1009
Jack,27,Philadelphia,PA,19102,"Sales Representative",Sales,$65000,USD,"1-3 years",Bachelor's,Male,Single,0,4.0,2024-04-15,2023-09-01,E1010
Katie,45,Dallas,TX,75201,Manager,Management,$110000,USD,"8-12 years",Master's,Female,Married,2,4.7,2021-06-01,2017-12-01,E1011
Liam,29,Phoenix,AZ,85001,Accountant,Finance,$85000,USD,"2-4 years",Bachelor's,Male,Single,0,4.2,2023-08-01,2022-03-15,E1012
Mia,33,"San Diego",CA,92101,Designer,Creative,$95000,USD,"4-6 years",Bachelor's,Female,Married,1,4.4,2022-12-01,2021-05-01,E1013
Noah,24,Miami,FL,33101,Analyst,Analytics,$70000,USD,"1-2 years",Bachelor's,Male,Single,0,3.8,2024-02-01,2023-11-01,E1014
Olivia,48,Minneapolis,MN,55401,Doctor,Healthcare,$180000,USD,"10+ years",PhD,Female,Married,3,4.9,2020-04-15,2015-08-01,E1015
Peter,36,Houston,TX,77001,Lawyer,Legal,$130000,USD,"6-10 years",JD,Male,Married,2,4.7,2021-09-01,2019-01-10,E1016
Quinn,26,Portland,OR,97201,Writer,Creative,$60000,USD,"1-3 years",Bachelor's,Female,Single,0,4.0,2023-12-01,2023-04-01,E1017
Ryan,39,Baltimore,MD,21201,Chef,Hospitality,$80000,USD,"5-7 years",Associate's,Male,Married,1,4.5,2022-05-01,2020-07-01,E1018
Sophia,23,Orlando,FL,32801,Receptionist,Admin,$45000,USD,"0-1 year",High School,Female,Single,0,3.6,N/A,2024-01-15,E1019
Thomas,41,Columbus,OH,43201,"Police Officer",Public Safety,$75000,USD,"7-10 years",Bachelor's,Male,Married,2,4.4,2021-03-01,2018-10-01,E1020
Uma,32,Detroit,MI,48201,Librarian,Education,$65000,USD,"3-5 years",Master's,Female,Single,0,4.1,2023-09-15,2022-05-01,E1021
Victor,27,"San Antonio",TX,78201,Electrician,Trades,$70000,USD,"1-3 years",Associate's,Male,Single,0,3.9,2024-01-01,2023-07-01,E1022
Wendy,46,Indianapolis,IN,46201,Pharmacist,Healthcare,$100000,USD,"8-12 years",PhD,Female,Married,3,4.7,2020-11-01,2016-09-01,E1023
Xavier,34,Raleigh,NC,27601,Journalist,Media,$75000,USD,"5-6 years",Bachelor's,Male,Single,0,4.3,2022-07-01,2021-01-15,E1024
Yasmine,21,Nashville,TN,37201,Cashier,Retail,$40000,USD,"0-1 year",High School,Female,Single,0,3.5,N/A,2024-05-01,E1025
Zachary,52,Charlotte,NC,28201,Consultant,Business,$150000,USD,"10+ years",Master's,Male,Married,2,4.8,2020-01-15,2014-11-01,E1026
Abigail,37,"Oklahoma City",OK,73101,Mechanic,Trades,$80000,USD,"6-8 years",Associate's,Female,Single,0,4.2,2022-10-01,2020-03-01,E1027
Benjamin,28,"Kansas City",MO,64101,"Web Developer",Technology,$90000,USD,"2-4 years",Bachelor's,Male,Single,0,4.1,2023-06-15,2022-09-01,E1028
Chloe,40,"Virginia Beach",VA,23451,"Real Estate Agent",Sales,$95000,USD,"7-9 years",Bachelor's,Female,Married,1,4.4,2021-12-01,2019-05-01,E1029
Daniel,29,Albuquerque,NM,87101,Firefighter,"Public Safety",$75000,USD,"2-4 years",Associate's,Male,Single,0,4.0,2023-03-01,2022-11-01,E1030
Ella,33,Tucson,AZ,85701,Veterinarian,Healthcare,$110000,USD,"4-7 years",PhD,Female,Married,2,4.6,2022-09-01,2021-03-15,E1031
